instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,417.1,417.6,417.1,417.4,12.466917,5204.6071176,5204.6071176,1748707200000,1
BCH-USDT,416.8,417.2,416.8,417.2,3.16774,1320.319224,1320.319224,1748707260000,1
BCH-USDT,416.5,416.9,416.1,416.9,10.183001,4240.570418,4240.570418,1748707320000,1
BCH-USDT,417,417,416.4,416.9,157.114276,65485.8176417,65485.8176417,1748707380000,1
BCH-USDT,416.5,418.4,416.5,417.8,372.104398,155404.4645804,155404.4645804,1748707440000,1
BCH-USDT,417.6,419.6,417.5,419.6,149.069294,62412.4364719,62412.4364719,1748707500000,1
BCH-USDT,419.4,419.6,418.6,418.6,51.405461,21549.1367348,21549.1367348,1748707560000,1
BCH-USDT,418.5,418.5,418.5,418.5,2.151699,900.4860315,900.4860315,1748707620000,1
BCH-USDT,418.2,418.2,418,418.1,6.645072,2778.2542678,2778.2542678,1748707680000,1
BCH-USDT,418.4,418.5,418.4,418.5,5.638018,2359.3147148,2359.3147148,1748707740000,1
BCH-USDT,418.5,418.5,418.2,418.5,8.063166,3373.2848016,3373.2848016,1748707800000,1
BCH-USDT,418.7,418.9,418.6,418.9,8.157181,3415.8446014,3415.8446014,1748707860000,1
BCH-USDT,418.9,419,418.9,419,14.212876,5955.0952384,5955.0952384,1748707920000,1
BCH-USDT,419,419,417.9,417.9,10.318228,4319.9684779,4319.9684779,1748707980000,1
BCH-USDT,418,418,417.4,417.4,4.051952,1691.796698,1691.796698,1748708040000,1
BCH-USDT,417.5,418,417.5,418,2.653204,1108.6607041,1108.6607041,1748708100000,1
BCH-USDT,418,418.3,418,418,8.448909,3532.9307931,3532.9307931,1748708160000,1
BCH-USDT,417.8,417.9,417.3,417.3,6.060648,2529.9686451,2529.9686451,1748708220000,1
BCH-USDT,417.2,417.4,417,417.2,12.467995,5201.8164109,5201.8164109,1748708280000,1
BCH-USDT,417.4,417.4,417.4,417.4,6.9991,2921.42434,2921.42434,1748708340000,1
BCH-USDT,417.9,417.9,417.9,417.9,2.101934,878.3982186,878.3982186,1748708400000,1
BCH-USDT,418,418.2,418,418.2,1.250435,522.921708,522.921708,1748708460000,1
BCH-USDT,418.7,418.7,418.6,418.7,4.508098,1887.2570595,1887.2570595,1748708520000,1
BCH-USDT,418.9,420.6,418.9,420.3,119.570393,50194.1693678,50194.1693678,1748708580000,1
BCH-USDT,420.3,421.6,420.1,420.5,123.657065,52031.0994407,52031.0994407,1748708640000,1
BCH-USDT,420.6,420.7,420.3,420.3,14.560807,6124.3282136,6124.3282136,1748708700000,1
BCH-USDT,420.7,421.4,420.7,421.4,10.49994,4420.2205208,4420.2205208,1748708760000,1
BCH-USDT,421.4,421.8,421.4,421.4,12.256441,5165.9819744,5165.9819744,1748708820000,1
BCH-USDT,420.9,420.9,420.8,420.8,2.670357,1123.8899568,1123.8899568,1748708880000,1
BCH-USDT,421,421,420.9,421,5.0836,2140.0956,2140.0956,1748708940000,1
BCH-USDT,421.2,421.3,421,421,3.593079,1513.2994721,1513.2994721,1748709000000,1
BCH-USDT,421.1,422,421.1,421.8,14.684025,6191.6425101,6191.6425101,1748709060000,1
BCH-USDT,422,422.5,422,422.4,10.971729,4632.2488295,4632.2488295,1748709120000,1
