instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,110.73,110.77,110.67,110.71,39.851084,4412.33922489,4412.33922489,1756656000000,1
LTC-USDT,110.69,110.69,110.62,110.66,3.005165,332.54219844,332.54219844,1756656060000,1
LTC-USDT,110.63,110.63,110.51,110.57,35.996186,3979.11858726,3979.11858726,1756656120000,1
LTC-USDT,110.54,110.54,110.51,110.51,0.71071,78.55654296,78.55654296,1756656180000,1
LTC-USDT,110.5,110.52,110.49,110.49,85.639502,9464.83795602,9464.83795602,1756656240000,1
LTC-USDT,110.49,110.49,110.46,110.46,31.105544,3435.96856413,3435.96856413,1756656300000,1
LTC-USDT,110.45,110.45,110.4,110.41,5.745354,634.41245735,634.41245735,1756656360000,1
LTC-USDT,110.41,110.47,110.4,110.47,22.56273,2491.21796701,2491.21796701,1756656420000,1
LTC-USDT,110.47,110.47,110.38,110.38,156.597042,17287.78877602,17287.78877602,1756656480000,1
LTC-USDT,110.42,110.43,110.36,110.36,66.711153,7364.17089889,7364.17089889,1756656540000,1
LTC-USDT,110.4,110.48,110.4,110.48,24.401079,2694.06078958,2694.06078958,1756656600000,1
LTC-USDT,110.45,110.45,110.4,110.4,4.15091,458.42224974,458.42224974,1756656660000,1
LTC-USDT,110.41,110.41,110.39,110.41,3.643436,402.26437392,402.26437392,1756656720000,1
LTC-USDT,110.38,110.38,110.34,110.34,3.038773,335.34028189,335.34028189,1756656780000,1
LTC-USDT,110.36,110.36,110.36,110.36,0.128782,14.21238152,14.21238152,1756656840000,1
LTC-USDT,110.37,110.38,110.34,110.36,97.213429,10728.91184488,10728.91184488,1756656900000,1
LTC-USDT,110.37,110.37,110.29,110.32,6.125744,675.72611399,675.72611399,1756656960000,1
LTC-USDT,110.29,110.31,110.28,110.28,8.012911,883.81604103,883.81604103,1756657020000,1
LTC-USDT,110.28,110.28,110.21,110.21,9.545642,1052.35553388,1052.35553388,1756657080000,1
LTC-USDT,110.2,110.22,110.17,110.22,5.431956,598.5431329,598.5431329,1756657140000,1
LTC-USDT,110.23,110.26,110.22,110.22,6.3862,703.9006841,703.9006841,1756657200000,1
LTC-USDT,110.22,110.22,110.14,110.17,23.31576,2568.72243581,2568.72243581,1756657260000,1
LTC-USDT,110.17,110.21,110.16,110.2,7.923146,872.98566719,872.98566719,1756657320000,1
LTC-USDT,110.21,110.24,110.21,110.23,4.563716,502.99409742,502.99409742,1756657380000,1
LTC-USDT,110.24,110.28,110.24,110.28,13.341678,1470.94576543,1470.94576543,1756657440000,1
LTC-USDT,110.27,110.27,110.24,110.24,8.794155,969.55520007,969.55520007,1756657500000,1
LTC-USDT,110.26,110.3,110.26,110.3,117.583445,12969.41367169,12969.41367169,1756657560000,1
LTC-USDT,110.31,110.36,110.31,110.36,16.919883,1867.07985421,1867.07985421,1756657620000,1
LTC-USDT,110.35,110.35,110.28,110.29,1.04654,115.43075999,115.43075999,1756657680000,1
LTC-USDT,110.27,110.27,110.26,110.26,0.233163,25.70865238,25.70865238,1756657740000,1
LTC-USDT,110.25,110.25,110.16,110.16,30.193645,3326.59076987,3326.59076987,1756657800000,1
LTC-USDT,110.16,110.16,110.12,110.13,5.328073,586.77303483,586.77303483,1756657860000,1
LTC-USDT,110.13,110.13,110.13,110.13,0.811846,89.40859998,89.40859998,1756657920000,1
LTC-USDT,110.12,110.22,110.12,110.22,21.42892,2360.72480498,2360.72480498,1756657980000,1
