instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,55.84,55.84,55.84,55.84,28.256009,1577.81554256,1577.81554256,1701360000000,0
OKB-USDT,55.84,55.84,55.82,55.84,2.735697,152.75369577,152.75369577,1701360060000,0
OKB-USDT,55.84,55.84,55.82,55.84,12.546257,700.56843895,700.56843895,1701360120000,0
OKB-USDT,55.84,55.84,55.82,55.84,5.959940,332.72133418,332.72133418,1701360180000,0
OKB-USDT,55.84,55.84,55.83,55.83,1.698806,94.85677480,94.85677480,1701360240000,0
OKB-USDT,55.83,55.83,55.81,55.81,2.229522,124.46824756,124.46824756,1701360300000,0
OKB-USDT,55.80,55.80,55.79,55.79,151.514244,8454.47918055,8454.47918055,1701360360000,0
OKB-USDT,55.79,55.80,55.78,55.78,9.714917,541.92881125,541.92881125,1701360420000,0
OKB-USDT,55.80,55.80,55.80,55.80,1.785186,99.61337880,99.61337880,1701360480000,0
OKB-USDT,55.81,55.81,55.78,55.78,2.517777,140.47835089,140.47835089,1701360540000,0
OKB-USDT,55.81,55.86,55.79,55.86,9.889245,552.14350455,552.14350455,1701360600000,0
OKB-USDT,55.87,55.89,55.85,55.88,38.895559,2173.03853216,2173.03853216,1701360660000,0
OKB-USDT,55.89,55.89,55.85,55.86,46.235593,2582.98374853,2582.98374853,1701360720000,0
OKB-USDT,55.83,55.84,55.80,55.81,35.969776,2007.48559729,2007.48559729,1701360780000,0
OKB-USDT,55.78,55.90,55.78,55.90,194.635952,10871.44362925,10871.44362925,1701360840000,0
OKB-USDT,55.90,55.91,55.90,55.90,36.372894,2033.25511433,2033.25511433,1701360900000,0
OKB-USDT,55.91,55.91,55.90,55.90,1.378399,77.05638707,77.05638707,1701360960000,0
OKB-USDT,55.91,55.91,55.91,55.91,3.146634,175.92830694,175.92830694,1701361020000,0
OKB-USDT,55.91,55.95,55.91,55.93,31.572393,1765.88783754,1765.88783754,1701361080000,0
OKB-USDT,55.93,56.02,55.93,56.00,243.013609,13608.13389515,13608.13389515,1701361140000,0
OKB-USDT,56.02,56.02,55.99,55.99,17.515644,980.73567224,980.73567224,1701361200000,0
