instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,0.5086,0.5087,0.5081,0.5086,255421.945674,129847.0855126980,129847.0855126980,1706716800000,0
XRP-USDT,0.5085,0.5085,0.5079,0.5080,167856.104840,85291.3494937990,85291.3494937990,1706716860000,0
XRP-USDT,0.5080,0.5083,0.5075,0.5075,75729.448845,38461.4081353944,38461.4081353944,1706716920000,0
XRP-USDT,0.5075,0.5082,0.5073,0.5082,206513.844163,104832.2064949901,104832.2064949901,1706716980000,0
XRP-USDT,0.5081,0.5085,0.5081,0.5085,13691.042012,6958.6434802491,6958.6434802491,1706717040000,0
XRP-USDT,0.5085,0.5108,0.5082,0.5100,443706.781816,226137.4690299198,226137.4690299198,1706717100000,0
XRP-USDT,0.5100,0.5108,0.5095,0.5104,105309.338368,53731.6420730119,53731.6420730119,1706717160000,0
XRP-USDT,0.5104,0.5108,0.5097,0.5103,301661.787376,153965.8054701152,153965.8054701152,1706717220000,0
XRP-USDT,0.5104,0.5104,0.5100,0.5102,8139.889670,4152.3368851081,4152.3368851081,1706717280000,0
XRP-USDT,0.5102,0.5102,0.5096,0.5098,103207.892700,52631.3084934690,52631.3084934690,1706717340000,0
XRP-USDT,0.5098,0.5098,0.5095,0.5097,99056.195741,50486.2938761666,50486.2938761666,1706717400000,0
XRP-USDT,0.5097,0.5100,0.5095,0.5099,67533.048879,34429.8781531125,34429.8781531125,1706717460000,0
XRP-USDT,0.5099,0.5099,0.5098,0.5099,69502.153332,35433.4659895120,35433.4659895120,1706717520000,0
XRP-USDT,0.5098,0.5102,0.5098,0.5101,23303.470549,11885.1365481031,11885.1365481031,1706717580000,0
XRP-USDT,0.5101,0.5102,0.5098,0.5101,109832.623409,56013.7640370218,56013.7640370218,1706717640000,0
XRP-USDT,0.5102,0.5102,0.5096,0.5098,20228.353570,10309.8902026601,10309.8902026601,1706717700000,0
XRP-USDT,0.5097,0.5107,0.5096,0.5106,57871.916600,29514.8346503430,29514.8346503430,1706717760000,0
XRP-USDT,0.5106,0.5106,0.5100,0.5101,82162.058366,41928.5512198546,41928.5512198546,1706717820000,0
XRP-USDT,0.5101,0.5101,0.5093,0.5094,79560.868743,40536.2088394513,40536.2088394513,1706717880000,0
XRP-USDT,0.5093,0.5094,0.5090,0.5094,81576.707952,41531.3777077453,41531.3777077453,1706717940000,0
XRP-USDT,0.5093,0.5093,0.5090,0.5090,64172.866308,32679.0523984455,32679.0523984455,1706718000000,0
XRP-USDT,0.5090,0.5098,0.5090,0.5098,23656.952201,12052.9347279568,12052.9347279568,1706718060000,0
XRP-USDT,0.5097,0.5101,0.5096,0.5101,72796.276432,37125.5302938826,37125.5302938826,1706718120000,0
XRP-USDT,0.5100,0.5102,0.5099,0.5102,34617.321046,17655.5125870601,17655.5125870601,1706718180000,0
XRP-USDT,0.5103,0.5104,0.5101,0.5104,38029.156997,19403.6204645306,19403.6204645306,1706718240000,0
XRP-USDT,0.5105,0.5107,0.5103,0.5107,45581.901486,23265.2290542229,23265.2290542229,1706718300000,0
XRP-USDT,0.5106,0.5108,0.5104,0.5105,55348.141418,28261.3158227045,28261.3158227045,1706718360000,0
XRP-USDT,0.5106,0.5106,0.5105,0.5105,28797.911450,14701.4209982821,14701.4209982821,1706718420000,0
XRP-USDT,0.5105,0.5106,0.5105,0.5106,364.799500,186.2302647500,186.2302647500,1706718480000,0
XRP-USDT,0.5106,0.5107,0.5105,0.5106,4668.638441,2383.7954789169,2383.7954789169,1706718540000,0
XRP-USDT,0.5105,0.5105,0.5102,0.5102,47678.656377,24339.5911970169,24339.5911970169,1706718600000,0
XRP-USDT,0.5102,0.5102,0.5097,0.5098,56466.140936,28793.8296246247,28793.8296246247,1706718660000,0
XRP-USDT,0.5098,0.5099,0.5095,0.5095,76797.962369,39143.4982678760,39143.4982678760,1706718720000,0
XRP-USDT,0.5096,0.5097,0.5096,0.5096,2789.634024,1421.6238751196,1421.6238751196,1706718780000,0
XRP-USDT,0.5094,0.5095,0.5093,0.5095,4829.802418,2460.2696393309,2460.2696393309,1706718840000,0
XRP-USDT,0.5095,0.5095,0.5090,0.5090,63334.898506,32250.1616129757,32250.1616129757,1706718900000,0
XRP-USDT,0.5090,0.5090,0.5085,0.5086,33409.664956,16999.6041086765,16999.6041086765,1706718960000,0
XRP-USDT,0.5085,0.5086,0.5084,0.5086,13712.364181,6973.8946834768,6973.8946834768,1706719020000,0
XRP-USDT,0.5084,0.5084,0.5082,0.5083,9586.629327,4872.6874824852,4872.6874824852,1706719080000,0
XRP-USDT,0.5083,0.5083,0.5082,0.5083,20205.638868,10270.4668722664,10270.4668722664,1706719140000,0
XRP-USDT,0.5082,0.5089,0.5082,0.5088,92780.466103,47177.3686268725,47177.3686268725,1706719200000,0
XRP-USDT,0.5086,0.5089,0.5084,0.5089,55268.115764,28108.8755207065,28108.8755207065,1706719260000,0
XRP-USDT,0.5088,0.5088,0.5085,0.5085,60284.316343,30660.6349940883,30660.6349940883,1706719320000,0
XRP-USDT,0.5087,0.5094,0.5087,0.5091,729950.145590,371803.9984445885,371803.9984445885,1706719380000,0
XRP-USDT,0.5089,0.5090,0.5088,0.5088,98909.054662,50329.4922454367,50329.4922454367,1706719440000,0
